time,{Haptics}.HapticsInstance.output_hapticfeedback_x_to_middleware,{Haptics}.HapticsInstance.output_hapticfeedback_y_to_middleware,{Haptics}.HapticsInstance.output_hapticfeedback_z_to_middleware,{Haptics}.HapticsInstance.output_user_pos_x_to_middleware,{Haptics}.HapticsInstance.output_user_pos_y_to_middleware,{Haptics}.HapticsInstance.output_user_pos_z_to_middleware,{Haptics}.HapticsInstance.output_op_pos_x_to_middleware,{Haptics}.HapticsInstance.output_op_pos_y_to_middleware,{Haptics}.HapticsInstance.output_op_pos_z_to_middleware,{Haptics}.HapticsInstance.output_step_to_middleware,{RabbitMQ}.RabbitMQInstances.output_user_pos_x_to_op,{RabbitMQ}.RabbitMQInstances.output_user_pos_y_to_op,{RabbitMQ}.RabbitMQInstances.output_user_pos_z_to_op,{RabbitMQ}.RabbitMQInstances.output_step_to_op,{OptimalPath}.OptimalPathInstance.output_user_pos_x_to_haptics,{OptimalPath}.OptimalPathInstance.output_user_pos_y_to_haptics,{OptimalPath}.OptimalPathInstance.output_user_pos_z_to_haptics,{OptimalPath}.OptimalPathInstance.output_op_pos_x_to_haptics,{OptimalPath}.OptimalPathInstance.output_op_pos_y_to_haptics,{OptimalPath}.OptimalPathInstance.output_op_pos_z_to_haptics,{OptimalPath}.OptimalPathInstance.output_errorscore_to_haptics,{OptimalPath}.OptimalPathInstance.output_step_to_haptics
369.6499999999961,0.001628816314657995,-0.05059908247575047,-0.04504639407857203,-2.8333576,5.5213656,-1.7354625,-2.81987333,5.10247755,-2.10838223,130,-2.8104486,5.4938717,-1.6827899,130,-2.8393397,5.4752235,-1.7025491,-2.83129883,5.08520842,-2.09636188,0.2639562433333334,131
370.0499999999961,9.550970272492494E-4,-0.04632611191206732,-0.04677720389345542,-2.8393397,5.4752235,-1.7025491,-2.83129883,5.08520842,-2.09636188,131,-2.8292687,5.3277254,-1.6963382,133,-2.8104486,5.4938717,-1.6827899,-2.81987333,5.10247755,-2.10838223,0.27547040333333345,130
370.44999999999607,-0.0011683053784835083,-0.04851787696326325,-0.05275714086030294,-2.8104486,5.4938717,-1.6827899,-2.81987333,5.10247755,-2.10838223,130,-2.7942169,5.5543694,-1.7543977,130,-2.8292687,5.3277254,-1.6963382,-2.85384917,5.062461,-2.076978,0.22349489000000014,133
370.84999999999604,-0.0024721242474592445,-0.02667835705451226,-0.038281972603779926,-2.8292687,5.3277254,-1.6963382,-2.85384917,5.062461,-2.076978,133,-2.837786,5.478822,-1.7481934,131,-2.7942169,5.5543694,-1.7543977,-2.81987333,5.10247755,-2.10838223,0.27717760333333347,130
371.249999999996,-0.0032001244998702684,-0.0563644349769898,-0.04415246263911444,-2.7942169,5.5543694,-1.7543977,-2.81987333,5.10247755,-2.10838223,130,-2.840795,5.4477386,-1.7103364,132,-2.837786,5.478822,-1.7481934,-2.83129883,5.08520842,-2.09636188,0.24942307666666666,131
371.649999999996,7.281224551168385E-4,-0.044179339563621536,-0.03907856406598056,-2.837786,5.478822,-1.7481934,-2.83129883,5.08520842,-2.09636188,131,-2.8150365,5.4432044,-1.6882263,131,-2.840795,5.4477386,-1.7103364,-2.84334922,5.07562876,-2.08605266,0.2501267733333334,132
372.049999999996,-2.8749546314255336E-4,-0.04188358512215236,-0.04228951311120048,-2.840795,5.4477386,-1.7103364,-2.84334922,5.07562876,-2.08605266,132,-2.8446186,5.2914596,-1.7066538,134,-2.8150365,5.4432044,-1.6882263,-2.83129883,5.08520842,-2.09636188,0.2607979633333333,131
372.44999999999595,-0.001908532144374554,-0.04201408010948434,-0.047898417612540926,-2.8150365,5.4432044,-1.6882263,-2.83129883,5.08520842,-2.09636188,131,-2.8102174,5.5205326,-1.758507,131,-2.8446186,5.2914596,-1.7066538,-2.87223,5.050015,-2.062272,0.20822473333333322,134
372.84999999999593,-0.0025872193808820047,-0.02262363185239794,-0.033321827188565994,-2.8446186,5.2914596,-1.7066538,-2.87223,5.050015,-2.062272,134,-2.8546157,5.448045,-1.7585244,132,-2.8102174,5.5205326,-1.758507,-2.83129883,5.08520842,-2.09636188,0.26475349666666675,131
373.2499999999959,-0.002511622038255127,-0.05186411947734728,-0.040251717380653675,-2.8102174,5.5205326,-1.758507,-2.83129883,5.08520842,-2.09636188,131,-2.8585446,5.4166822,-1.7290903,133,-2.8546157,5.448045,-1.7585244,-2.84334922,5.07562876,-2.08605266,0.23707032666666664,132
373.6499999999959,0.00120192664229258,-0.03972997785274725,-0.034941254215844215,-2.8546157,5.448045,-1.7585244,-2.84334922,5.07562876,-2.08605266,132,-2.8386374,5.4216866,-1.7083721,132,-2.8585446,5.4166822,-1.7290903,-2.85384917,5.062461,-2.076978,0.23560144333333347,133
374.04999999999586,4.978125382817794E-4,-0.03755476169066947,-0.036883279907061174,-2.8585446,5.4166822,-1.7290903,-2.85384917,5.062461,-2.076978,133,-2.8726666,5.2813983,-1.7167361,135,-2.8386374,5.4216866,-1.7083721,-2.84334922,5.07562876,-2.08605266,0.24281674,132
374.44999999999584,-5.148489473400394E-4,-0.03781288645210875,-0.041268223053258474,-2.8386374,5.4216866,-1.7083721,-2.84334922,5.07562876,-2.08605266,132,-2.8248942,5.476672,-1.7724553,132,-2.8726666,5.2813983,-1.7167361,-2.901438,5.059045,-2.02710152,0.18716337333333333,135
374.8499999999958,-0.0024232285257852096,-0.0187273771649094,-0.02614006753794755,-2.8726666,5.2813983,-1.7167361,-2.901438,5.059045,-2.02710152,135,-2.8652155,5.403861,-1.762414,133,-2.8248942,5.476672,-1.7724553,-2.84334922,5.07562876,-2.08605266,0.24436520666666653,132
375.2499999999958,-0.0020293941493518333,-0.044100456401191285,-0.03448452765893446,-2.8248942,5.476672,-1.7724553,-2.84334922,5.07562876,-2.08605266,132,-2.8770542,5.3782134,-1.7387594,134,-2.8652155,5.403861,-1.762414,-2.85384917,5.062461,-2.076978,0.2224434433333334,133
375.64999999999577,0.0011377645124683335,-0.034173986199300024,-0.03148771468891802,-2.8652155,5.403861,-1.762414,-2.85384917,5.062461,-2.076978,133,-2.8421686,5.389627,-1.7173616,133,-2.8770542,5.3782134,-1.7387594,-2.87223,5.050015,-2.062272,0.2188450666666666,134
376.04999999999575,4.750885667759835E-4,-0.032321070327551965,-0.031859611431528004,-2.8770542,5.3782134,-1.7387594,-2.87223,5.050015,-2.062272,134,-2.889722,5.277554,-1.7264766,136,-2.8421686,5.389627,-1.7173616,-2.85384917,5.062461,-2.076978,0.2328209900000001,133
376.4499999999957,-0.0012237668420239589,-0.03427700040645302,-0.03767681082070621,-2.8421686,5.389627,-1.7173616,-2.85384917,5.062461,-2.076978,133,-2.835603,5.4406137,-1.7813288,133,-2.889722,5.277554,-1.7264766,-2.918351,5.067907,-2.01083517,0.17421152333333345,136
376.8499999999957,-0.002244375765679503,-0.01643531545451854,-0.022292342843664752,-2.889722,5.277554,-1.7264766,-2.918351,5.067907,-2.01083517,136,-2.894055,5.3613706,-1.7574817,134,-2.835603,5.4406137,-1.7813288,-2.85384917,5.062461,-2.076978,0.23068269000000016,133
377.2499999999957,-0.001894084010008816,-0.03925497693004341,-0.03069051873855662,-2.835603,5.4406137,-1.7813288,-2.85384917,5.062461,-2.076978,133,-2.8930745,5.365539,-1.72003,135,-2.894055,5.3613706,-1.7574817,-2.87223,5.050015,-2.062272,0.21265696666666653,134
377.64999999999566,0.002088557233874976,-0.02979537185280596,-0.02916710130034049,-2.894055,5.3613706,-1.7574817,-2.87223,5.050015,-2.062272,134,-2.8589349,5.346571,-1.7204424,134,-2.8930745,5.365539,-1.72003,-2.901438,5.059045,-2.02710152,0.20730967333333336,135
378.04999999999563,-7.802255038155179E-4,-0.028592626958381988,-0.02864650342552657,-2.8930745,5.365539,-1.72003,-2.901438,5.059045,-2.02710152,135,-2.9118717,5.250161,-1.7259474,137,-2.8589349,5.346571,-1.7204424,-2.87223,5.050015,-2.062272,0.2172269,134
378.4499999999956,-0.0012996240111855114,-0.028988973250379985,-0.033414562951308006,-2.8589349,5.346571,-1.7204424,-2.87223,5.050015,-2.062272,134,-2.8655617,5.4073744,-1.774721,134,-2.9118717,5.250161,-1.7259474,-2.93668723,5.062804,-1.99204409,0.15942307333333358,137
378.8499999999956,-0.001780275626548003,-0.013441062937731053,-0.01908987845563231,-2.9118717,5.250161,-1.7259474,-2.93668723,5.062804,-1.99204409,137,-2.9028156,5.3465176,-1.7395784,135,-2.8655617,5.4073744,-1.774721,-2.87223,5.050015,-2.062272,0.2171929,134
379.24999999999557,-6.517383367814852E-4,-0.034927165992716995,-0.02810431601455501,-2.8655617,5.4073744,-1.774721,-2.87223,5.050015,-2.062272,134,-2.9174,5.3517656,-1.7235551,136,-2.9028156,5.3465176,-1.7395784,-2.901438,5.059045,-2.02710152,0.19212443999999987,135
379.64999999999554,1.1910178284476929E-4,-0.02485373053065479,-0.024858098287673734,-2.9028156,5.3465176,-1.7395784,-2.901438,5.059045,-2.02710152,135,-2.8947272,5.327991,-1.6911399,135,-2.9174,5.3517656,-1.7235551,-2.918351,5.067907,-2.01083517,0.19069655666666666,136
380.0499999999955,-8.160859142547444E-5,-0.024358885920099323,-0.024652494066581536,-2.9174,5.3517656,-1.7235551,-2.918351,5.067907,-2.01083517,136,-2.9241478,5.2212033,-1.7437032,138,-2.8947272,5.327991,-1.6911399,-2.901438,5.059045,-2.02710152,0.20387280666666655,135
380.4499999999955,-6.156673339404012E-4,-0.024673849137797958,-0.030822047280756038,-2.8947272,5.327991,-1.6911399,-2.901438,5.059045,-2.02710152,135,-2.9183838,5.383436,-1.7377027,135,-2.9241478,5.2212033,-1.7437032,-2.952284,5.05271149,-1.97673655,0.14322045333333336,138
380.8499999999955,-0.001813355693584804,-0.010859163035019236,-0.015018813912953411,-2.9241478,5.2212033,-1.7437032,-2.952284,5.05271149,-1.97673655,138,-2.9066303,5.33756,-1.7516062,136,-2.9183838,5.383436,-1.7377027,-2.901438,5.059045,-2.02710152,0.21024520666666638,135
381.24999999999545,0.0016032479504093779,-0.030690743776112906,-0.027380121623995217,-2.9183838,5.383436,-1.7377027,-2.901438,5.059045,-2.02710152,135,-2.9323733,5.314275,-1.7333952,137,-2.9066303,5.33756,-1.7516062,-2.918351,5.067907,-2.01083517,0.18020089000000006,136
381.64999999999543,-9.504362571403617E-4,-0.021866269766026503,-0.021020980998502505,-2.9066303,5.33756,-1.7516062,-2.918351,5.067907,-2.01083517,136,-2.9192855,5.311465,-1.7032932,136,-2.9323733,5.314275,-1.7333952,-2.93668723,5.062804,-1.99204409,0.17147794000000016,137
382.0499999999954,-3.328847233668834E-4,-0.019404778072383052,-0.019958660478219,-2.9323733,5.314275,-1.7333952,-2.93668723,5.062804,-1.99204409,137,-2.9715528,5.1776333,-1.7649134,139,-2.9192855,5.311465,-1.7032932,-2.918351,5.067907,-2.01083517,0.18401149000000006,136
382.4499999999954,7.738143183225501E-5,-0.02016786171663902,-0.025466065261755887,-2.9192855,5.311465,-1.7032932,-2.918351,5.067907,-2.01083517,136,-2.922493,5.3642917,-1.7611337,136,-2.9715528,5.1776333,-1.7649134,-2.97983122,5.03932858,-1.9655323,0.11573401333333326,139
382.84999999999536,-4.311426467965144E-4,-0.007202952138844306,-0.010448293701383395,-2.9715528,5.1776333,-1.7649134,-2.97983122,5.03932858,-1.9655323,139,-2.919089,5.308001,-1.7676221,137,-2.922493,5.3642917,-1.7611337,-2.918351,5.067907,-2.01083517,0.18340938999999992,136
383.24999999999534,3.418567620209889E-4,-0.024461881664549833,-0.020608917432661474,-2.922493,5.3642917,-1.7611337,-2.918351,5.067907,-2.01083517,136,-2.953769,5.2782316,-1.7474611,138,-2.919089,5.308001,-1.7676221,-2.93668723,5.062804,-1.99204409,0.16240574,137
383.6499999999953,-0.0012861241046280853,-0.017919630103851007,-0.016401338711200166,-2.919089,5.308001,-1.7676221,-2.93668723,5.062804,-1.99204409,137,-2.9462557,5.282626,-1.7125356,137,-2.953769,5.2782316,-1.7474611,-2.952284,5.05271149,-1.97673655,0.15209351999999984,138
384.0499999999953,1.0163649473998187E-4,-0.015435066312309205,-0.015692089608037786,-2.953769,5.2782316,-1.7474611,-2.952284,5.05271149,-1.97673655,138,-3.0216346,5.1380606,-1.7821105,140,-2.9462557,5.282626,-1.7125356,-2.93668723,5.062804,-1.99204409,0.1696329866666666,137
384.44999999999527,7.304076647686837E-4,-0.016780078077767973,-0.02133623698082555,-2.9462557,5.282626,-1.7125356,-2.93668723,5.062804,-1.99204409,137,-2.946838,5.3323054,-1.7819881,137,-3.0216346,5.1380606,-1.7821105,-3.01914549,5.019808,-1.94178629,0.0934725,140
384.84999999999525,0.0,-0.0,-0.0,-3.0216346,5.1380606,-1.7821105,-3.01914549,5.019808,-1.94178629,140,-2.9467697,5.2691455,-1.77366,138,-2.946838,5.3323054,-1.7819881,-2.93668723,5.062804,-1.99204409,0.16323605333333346,137
385.2499999999952,7.456372348924869E-4,-0.019796555206713633,-0.015429919853981778,-2.946838,5.3323054,-1.7819881,-2.93668723,5.062804,-1.99204409,137,-2.9902747,5.2392426,-1.7618244,139,-2.9467697,5.2691455,-1.77366,-2.952284,5.05271149,-1.97673655,0.14167495333333324,138
385.6499999999952,-3.5155718782471217E-4,-0.013798475219923253,-0.012946887334954945,-2.9467697,5.2691455,-1.77366,-2.952284,5.05271149,-1.97673655,138,-2.9716547,5.243039,-1.7278811,138,-2.9902747,5.2392426,-1.7618244,-2.97983122,5.03932858,-1.9655323,0.1380217999999999,139
386.0499999999952,6.486425585388102E-4,-0.012416621798536165,-0.012652258964498987,-2.9902747,5.2392426,-1.7618244,-2.97983122,5.03932858,-1.9655323,139,-3.061465,5.123406,-1.7801719,141,-2.9716547,5.243039,-1.7278811,-2.952284,5.05271149,-1.97673655,0.15285121999999984,138
386.44999999999516,0.0013323758072643038,-0.01309130644637794,-0.017117036611267032,-2.9716547,5.243039,-1.7278811,-2.952284,5.05271149,-1.97673655,138,-2.9513433,5.295545,-1.8015851,138,-3.061465,5.123406,-1.7801719,-3.04172921,5.027551,-1.92467308,0.0866973233333334,141
386.84999999999513,0.0,-0.0,-0.0,-3.061465,5.123406,-1.7801719,-3.04172921,5.027551,-1.92467308,141,-2.9886177,5.225737,-1.7840548,139,-2.9513433,5.295545,-1.8015851,-2.952284,5.05271149,-1.97673655,0.13964188666666658,138
387.2499999999951,-5.9112505254307975E-5,-0.015259378267029958,-0.011006315518681042,-2.9513433,5.295545,-1.8015851,-2.952284,5.05271149,-1.97673655,138,-3.008839,5.184886,-1.7695652,140,-2.9886177,5.225737,-1.7840548,-2.97983122,5.03932858,-1.9655323,0.12555746666666642,139
387.6499999999951,4.964436763727951E-4,-0.010532236041241143,-0.010253634820649978,-2.9886177,5.225737,-1.7840548,-2.97983122,5.03932858,-1.9655323,139,-3.0087564,5.206289,-1.7592058,139,-3.008839,5.184886,-1.7695652,-3.01914549,5.019808,-1.94178629,0.11586852666666651,140
388.04999999999507,-5.373890151321323E-4,-0.008607305090285957,-0.008979751781652322,-3.008839,5.184886,-1.7695652,-3.01914549,5.019808,-1.94178629,140,-3.066263,5.099836,-1.8021551,142,-3.0087564,5.206289,-1.7592058,-2.97983122,5.03932858,-1.9655323,0.13407070000000001,139
388.44999999999504,0.00174510860860172,-0.01007302517176228,-0.012448052227597506,-3.0087564,5.206289,-1.7592058,-2.97983122,5.03932858,-1.9655323,139,-2.974891,5.25582,-1.8242698,139,-3.066263,5.099836,-1.8021551,-3.0655973,5.0342,-1.90449083,0.05621247666666666,142
388.849999999995,0.0,-0.0,-0.0,-3.066263,5.099836,-1.8021551,-3.0655973,5.0342,-1.90449083,142,-3.043231,5.180792,-1.7921768,140,-2.974891,5.25582,-1.8242698,-2.97983122,5.03932858,-1.9655323,0.12089804666666655,139
389.249999999995,-2.6876832664661645E-4,-0.011778025409141791,-0.007685262142762497,-2.974891,5.25582,-1.8242698,-2.97983122,5.03932858,-1.9655323,139,-3.041505,5.1616044,-1.778975,141,-3.043231,5.180792,-1.7921768,-3.01914549,5.019808,-1.94178629,0.11155966666666665,140
389.649999999995,0.001209137160193496,-0.008081694620399999,-0.0075106731755565,-3.043231,5.180792,-1.7921768,-3.01914549,5.019808,-1.94178629,140,-3.0306406,5.148445,-1.7739224,140,-3.041505,5.1616044,-1.778975,-3.04172921,5.027551,-1.92467308,0.0933252300000001,141
390.04999999999495,-0.0,-0.0,-0.0,-3.041505,5.1616044,-1.778975,-3.04172921,5.027551,-1.92467308,141,-3.0926673,5.0477314,-1.8382113,143,-3.0306406,5.148445,-1.7739224,-3.01914549,5.019808,-1.94178629,0.1026653333333331,140
390.44999999999493,5.310671849339899E-4,-0.00594295221779996,-0.007755210999665982,-3.0306406,5.148445,-1.7739224,-3.01914549,5.019808,-1.94178629,140,-3.0245154,5.2069955,-1.8489348,140,-3.0926673,5.0477314,-1.8382113,-3.090525,5.02486372,-1.89215326,0.026317313333333352,143
390.8499999999949,0.0,-0.0,-0.0,-3.0926673,5.0477314,-1.8382113,-3.090525,5.02486372,-1.89215326,143,-3.0768297,5.151676,-1.8008102,141,-3.0245154,5.2069955,-1.8489348,-3.01914549,5.019808,-1.94178629,0.09513629999999969,140
391.2499999999949,0.0,-0.0,-0.0,-3.0245154,5.2069955,-1.8489348,-3.01914549,5.019808,-1.94178629,140,-3.08339,5.134587,-1.789845,142,-3.0768297,5.151676,-1.8008102,-3.04172921,5.027551,-1.92467308,0.09436278999999999,141
391.64999999999486,0.0,-0.0,-0.0,-3.0768297,5.151676,-1.8008102,-3.04172921,5.027551,-1.92467308,141,-3.058364,5.1179724,-1.7980057,141,-3.08339,5.134587,-1.789845,-3.0655973,5.0342,-1.90449083,0.07760850999999998,142
392.04999999999484,0.0,-0.0,-0.0,-3.08339,5.134587,-1.789845,-3.0655973,5.0342,-1.90449083,142,-3.124095,4.9692287,-1.8798012,144,-3.058364,5.1179724,-1.7980057,-3.04172921,5.027551,-1.92467308,0.07790785666666673,141
392.4499999999948,0.0,-0.0,-0.0,-3.058364,5.1179724,-1.7980057,-3.04172921,5.027551,-1.92467308,141,-3.049511,5.183232,-1.8736728,141,-3.124095,4.9692287,-1.8798012,-3.12092853,5.004046,-1.8881501,0.015444223333333174,144
392.8499999999948,0.0,0.0,-0.0,-3.124095,4.9692287,-1.8798012,-3.12092853,5.004046,-1.8881501,144,-3.105393,5.1232433,-1.8225793,142,-3.049511,5.183232,-1.8736728,-3.04172921,5.027551,-1.92467308,0.07148769000000003,141
393.24999999999477,0.0,-0.0,-0.0,-3.049511,5.183232,-1.8736728,-3.04172921,5.027551,-1.92467308,141,-3.1030898,5.093537,-1.8130466,143,-3.105393,5.1232433,-1.8225793,-3.0655973,5.0342,-1.90449083,0.07025017666666677,142
393.64999999999475,0.0,-0.0,-0.0,-3.105393,5.1232433,-1.8225793,-3.0655973,5.0342,-1.90449083,142,-3.0923347,5.0888333,-1.8113331,142,-3.1030898,5.093537,-1.8130466,-3.090525,5.02486372,-1.89215326,0.053448246666666734,143
394.0499999999947,0.0,-0.0,-0.0,-3.1030898,5.093537,-1.8130466,-3.090525,5.02486372,-1.89215326,143,-3.1850646,4.8837075,-1.9172832,145,-3.0923347,5.0888333,-1.8113331,-3.0655973,5.0342,-1.90449083,0.058176143333333354,142
394.4499999999947,0.0,-0.0,-0.0,-3.0923347,5.0888333,-1.8113331,-3.0655973,5.0342,-1.90449083,142,-3.0898762,5.159153,-1.8885105,142,-3.1850646,4.8837075,-1.9172832,-3.16040087,4.966593,-1.87821984,0.04887086333333316,145
394.8499999999947,0.0,0.0,0.0,-3.1850646,4.8837075,-1.9172832,-3.16040087,4.966593,-1.87821984,145,-3.119497,5.0765595,-1.8419881,143,-3.0898762,5.159153,-1.8885105,-3.0655973,5.0342,-1.90449083,0.05507074333333328,142
395.24999999999466,0.0,-0.0,-0.0,-3.0898762,5.159153,-1.8885105,-3.0655973,5.0342,-1.90449083,142,-3.1325073,5.016605,-1.8509089,144,-3.119497,5.0765595,-1.8419881,-3.090525,5.02486372,-1.89215326,0.04361098000000004,143
395.64999999999463,0.0,-0.0,-0.0,-3.119497,5.0765595,-1.8419881,-3.090525,5.02486372,-1.89215326,143,-3.1156821,5.0338955,-1.8378543,143,-3.1325073,5.016605,-1.8509089,-3.12092853,5.004046,-1.8881501,0.020459656666666753,144
396.0499999999946,0.0,-0.0,-0.0,-3.1325073,5.016605,-1.8509089,-3.12092853,5.004046,-1.8881501,144,-3.197276,4.771878,-1.9529343,146,-3.1156821,5.0338955,-1.8378543,-3.090525,5.02486372,-1.89215326,0.02949594666666659,143
396.4499999999946,0.0,-0.0,-0.0,-3.1156821,5.0338955,-1.8378543,-3.090525,5.02486372,-1.89215326,143,-3.1141348,5.1106567,-1.9188823,143,-3.197276,4.771878,-1.9529343,-3.22063613,4.92852068,-1.865639,0.08909936999999994,146
396.84999999999457,-0.0,0.0,0.0,-3.197276,4.771878,-1.9529343,-3.22063613,4.92852068,-1.865639,146,-3.1627514,5.004736,-1.8811507,144,-3.1141348,5.1106567,-1.9188823,-3.090525,5.02486372,-1.89215326,0.0453772733333333,143
397.24999999999454,0.0,-0.0,0.0,-3.1141348,5.1106567,-1.9188823,-3.090525,5.02486372,-1.89215326,143,-3.2033687,4.916698,-1.894227,145,-3.1627514,5.004736,-1.8811507,-3.12092853,5.004046,-1.8881501,0.01650409000000012,144
397.6499999999945,0.0,-0.0,-0.0,-3.1627514,5.004736,-1.8811507,-3.12092853,5.004046,-1.8881501,144,-3.130175,4.9735746,-1.8782303,144,-3.2033687,4.916698,-1.894227,-3.16040087,4.966593,-1.87821984,0.0362899966666664,145
398.0499999999945,0.0,0.0,0.0,-3.2033687,4.916698,-1.894227,-3.16040087,4.966593,-1.87821984,145,-3.21134,4.7132645,-1.9991522,147,-3.130175,4.9735746,-1.8782303,-3.12092853,5.004046,-1.8881501,0.01654588999999988,144
398.4499999999945,0.0,0.0,-0.0,-3.130175,4.9735746,-1.8782303,-3.12092853,5.004046,-1.8881501,144,-3.1552885,5.0500493,-1.958174,144,-3.21134,4.7132645,-1.9991522,-3.24925351,4.927901,-1.84634542,0.13511893000000005,147
398.84999999999445,-0.002305274806684942,0.013050654398525263,0.00929118987465543,-3.21134,4.7132645,-1.9991522,-3.24925351,4.927901,-1.84634542,147,-3.19856,4.8939962,-1.9159483,145,-3.1552885,5.0500493,-1.958174,-3.12092853,5.004046,-1.8881501,0.05012905666666693,144
399.24999999999443,0.0,-0.0,0.0,-3.1552885,5.0500493,-1.958174,-3.12092853,5.004046,-1.8881501,144,-3.2529385,4.813701,-1.9369097,146,-3.19856,4.8939962,-1.9159483,-3.16040087,4.966593,-1.87821984,0.04949479666666642,145
399.6499999999944,0.0,0.0,0.0,-3.19856,4.8939962,-1.9159483,-3.16040087,4.966593,-1.87821984,145,-3.1433039,4.8649545,-1.9098014,145,-3.2529385,4.813701,-1.9369097,-3.22063613,4.92852068,-1.865639,0.07279758333333335,146
400.0499999999944,0.0,0.0,0.0,-3.2529385,4.813701,-1.9369097,-3.22063613,4.92852068,-1.865639,146,-3.2346258,4.671099,-2.0208976,148,-3.1433039,4.8649545,-1.9098014,-3.16040087,4.966593,-1.87821984,0.050105676666666765,145
400.44999999999436,-0.0,0.0,0.0,-3.1433039,4.8649545,-1.9098014,-3.16040087,4.966593,-1.87821984,145,-3.2107577,4.9706,-2.0038507,145,-3.2346258,4.671099,-2.0208976,-3.279531,4.937096,-1.822365,0.1698116000000002,148
400.84999999999434,-0.0034314407371440108,0.02032621927434006,0.015170912306172022,-3.2346258,4.671099,-2.0208976,-3.279531,4.937096,-1.822365,148,-3.3005695,4.8198695,-1.9513688,146,-3.2107577,4.9706,-2.0038507,-3.16040087,4.966593,-1.87821984,0.059998230000000076,145
401.2499999999943,0.0,-0.0,0.0,-3.2107577,4.9706,-2.0038507,-3.16040087,4.966593,-1.87821984,145,-3.289686,4.7551236,-1.9741281,147,-3.3005695,4.8198695,-1.9513688,-3.22063613,4.92852068,-1.865639,0.09143811666666661,146
401.6499999999943,0.0,0.0,0.0,-3.3005695,4.8198695,-1.9513688,-3.22063613,4.92852068,-1.865639,146,-3.2073407,4.8030977,-1.9539175,146,-3.289686,4.7551236,-1.9741281,-3.24925351,4.927901,-1.84634542,0.1136641900000001,147
402.04999999999427,0.0020680768014899047,0.008837371449587718,0.006535941668203142,-3.289686,4.7551236,-1.9741281,-3.24925351,4.927901,-1.84634542,147,-3.2647648,4.6244507,-2.0335567,149,-3.2073407,4.8030977,-1.9539175,-3.22063613,4.92852068,-1.865639,0.07566563666666652,146
