time,{Haptics}.HapticsInstance.output_hapticfeedback_x_to_middleware,{Haptics}.HapticsInstance.output_hapticfeedback_y_to_middleware,{Haptics}.HapticsInstance.output_hapticfeedback_z_to_middleware,{Haptics}.HapticsInstance.output_user_pos_x_to_middleware,{Haptics}.HapticsInstance.output_user_pos_y_to_middleware,{Haptics}.HapticsInstance.output_user_pos_z_to_middleware,{Haptics}.HapticsInstance.output_op_pos_x_to_middleware,{Haptics}.HapticsInstance.output_op_pos_y_to_middleware,{Haptics}.HapticsInstance.output_op_pos_z_to_middleware,{Haptics}.HapticsInstance.output_step_to_middleware,{RabbitMQ}.RabbitMQInstances.output_user_pos_x_to_op,{RabbitMQ}.RabbitMQInstances.output_user_pos_y_to_op,{RabbitMQ}.RabbitMQInstances.output_user_pos_z_to_op,{RabbitMQ}.RabbitMQInstances.output_step_to_op,{OptimalPath}.OptimalPathInstance.output_user_pos_x_to_haptics,{OptimalPath}.OptimalPathInstance.output_user_pos_y_to_haptics,{OptimalPath}.OptimalPathInstance.output_user_pos_z_to_haptics,{OptimalPath}.OptimalPathInstance.output_op_pos_x_to_haptics,{OptimalPath}.OptimalPathInstance.output_op_pos_y_to_haptics,{OptimalPath}.OptimalPathInstance.output_op_pos_z_to_haptics,{OptimalPath}.OptimalPathInstance.output_errorscore_to_haptics,{OptimalPath}.OptimalPathInstance.output_step_to_haptics
349.24999999999727,-0.0,0.0,0.0,4.3206744,6.653043,-2.8012614,4.18682528,6.698677,-2.797299,275,3.9973164,6.427065,-2.8705533,277,4.122433,6.372307,-2.680052,3.99003315,6.25849771,-2.8631835,0.14311354666666665,278
349.64999999999725,-0.008526695450235605,-0.007329443010981829,-0.011793869312123999,4.122433,6.372307,-2.680052,3.99003315,6.25849771,-2.8631835,278,4.2929163,6.606308,-2.776065,276,3.9973164,6.427065,-2.8705533,4.07369,6.49783659,-2.81182861,0.06862329333333357,277
350.0499999999972,0.0,0.0,0.0,3.9973164,6.427065,-2.8705533,4.07369,6.49783659,-2.81182861,277,4.0941005,6.367754,-2.7198002,279,4.2929163,6.606308,-2.776065,4.14174271,6.61211252,-2.80081034,0.06057448333333326,276
350.4499999999972,-0.0,0.0,-0.0,4.2929163,6.606308,-2.776065,4.14174271,6.61211252,-2.80081034,276,3.9107378,6.2059903,-2.8467708,278,4.0941005,6.367754,-2.7198002,3.94492912,6.10187435,-2.90641737,0.20055606666666645,279
350.8499999999972,-0.013462751354417372,-0.023995699564819437,-0.01684224251444907,4.0941005,6.367754,-2.7198002,3.94492912,6.10187435,-2.90641737,279,4.2710814,6.595254,-2.748985,277,3.9107378,6.2059903,-2.8467708,3.99003315,6.25849771,-2.8631835,0.04940515333333343,278
351.24999999999716,0.0,0.0,-0.0,3.9107378,6.2059903,-2.8467708,3.99003315,6.25849771,-2.8631835,278,4.0049443,6.208212,-2.7498016,280,4.2710814,6.595254,-2.748985,4.07369,6.49783659,-2.81182861,0.11921747333333317,277
351.64999999999714,-0.01058962678457818,-0.00522623586549479,-0.00337142537970544,4.2710814,6.595254,-2.748985,4.07369,6.49783659,-2.81182861,277,3.854147,6.0225725,-2.8333168,279,4.0049443,6.208212,-2.7498016,3.89756,5.952423,-2.9512217,0.18819780000000005,280
352.0499999999971,-0.009094270056543011,-0.02166251717889001,-0.017058068863101003,4.0049443,6.208212,-2.7498016,3.89756,5.952423,-2.9512217,280,4.2156534,6.381501,-2.7591445,278,3.854147,6.0225725,-2.8333168,3.94492912,6.10187435,-2.90641737,0.08106151333333322,279
352.4499999999971,0.0,0.0,-0.0,3.854147,6.0225725,-2.8333168,3.94492912,6.10187435,-2.90641737,279,3.9378235,6.029043,-2.7564785,281,4.2156534,6.381501,-2.7591445,3.99003315,6.25849771,-2.8631835,0.15088751333333317,278
352.84999999999707,-0.01531947531606523,-0.008351847251963465,-0.007064183699858976,4.2156534,6.381501,-2.7591445,3.99003315,6.25849771,-2.8631835,278,3.801443,5.8956237,-2.8410137,280,3.9378235,6.029043,-2.7564785,3.85248923,5.806891,-2.98882818,0.17994531666666638,281
353.24999999999704,-0.006909976006950941,-0.017988845394659926,-0.01881460653524937,3.9378235,6.029043,-2.7564785,3.85248923,5.806891,-2.98882818,281,4.1551447,6.3279095,-2.734751,279,3.801443,5.8956237,-2.8410137,3.89756,5.952423,-2.9512217,0.08770809999999996,280
353.649999999997,0.0,0.0,-0.0,3.801443,5.8956237,-2.8410137,3.89756,5.952423,-2.9512217,280,3.9209836,5.9507957,-2.725353,282,4.1551447,6.3279095,-2.734751,3.94492912,6.10187435,-2.90641737,0.20263903333333314,279
354.049999999997,-0.019169046865262707,-0.020611594932909687,-0.015653838272689,4.1551447,6.3279095,-2.734751,3.94492912,6.10187435,-2.90641737,279,3.7771537,5.7525725,-2.8071003,281,3.9209836,5.9507957,-2.725353,3.818546,5.677094,-3.01429176,0.22169268666666633,282
354.449999999997,-0.010219350041858387,-0.027304949348205185,-0.02882502449394077,3.9209836,5.9507957,-2.725353,3.818546,5.677094,-3.01429176,282,4.0560026,6.2264194,-2.7544575,280,3.7771537,5.7525725,-2.8071003,3.85248923,5.806891,-2.98882818,0.10379397000000005,281
354.84999999999695,0.0035187181833393594,0.0025370697417502488,-0.008488016156197624,3.7771537,5.7525725,-2.8071003,3.85248923,5.806891,-2.98882818,281,3.9035122,5.935545,-2.6833353,283,4.0560026,6.2264194,-2.7544575,3.89756,5.952423,-2.9512217,0.20973440000000032,280
355.24999999999693,-0.014953888640448052,-0.025859911750272094,-0.018570699642816033,4.0560026,6.2264194,-2.7544575,3.89756,5.952423,-2.9512217,280,3.7718022,5.744647,-2.7880557,282,3.9035122,5.935545,-2.6833353,3.80784416,5.641288,-2.99119163,0.23259379,283
355.6499999999969,-0.010013306402462226,-0.0307990578888135,-0.0322224617565858,3.9035122,5.935545,-2.6833353,3.80784416,5.641288,-2.99119163,283,3.967004,6.014945,-2.7592833,281,3.7718022,5.744647,-2.7880557,3.818546,5.677094,-3.01429176,0.11351095333333294,282
356.0499999999969,0.0023876699851901806,-0.0034506024437369527,-0.011556121882039687,3.7718022,5.744647,-2.7880557,3.818546,5.677094,-3.01429176,282,3.8938992,5.9703646,-2.610038,284,3.967004,6.014945,-2.7592833,3.85248923,5.806891,-2.98882818,0.1840378833333333,281
356.44999999999686,-0.009483775146541572,-0.017230418000564972,-0.019010229230341808,3.967004,6.014945,-2.7592833,3.85248923,5.806891,-2.98882818,281,3.7713413,5.7937546,-2.6980362,283,3.8938992,5.9703646,-2.610038,3.809809,5.64123249,-2.96812463,0.25710298,284
356.84999999999684,-0.009728928453958187,-0.03807938083260948,-0.04142931285202086,3.8938992,5.9703646,-2.610038,3.809809,5.64123249,-2.96812463,284,3.92934,5.8382277,-2.726707,282,3.7713413,5.7937546,-2.6980362,3.80784416,5.641288,-2.99119163,0.16070829666666642,283
357.2499999999968,0.0026398406043278157,-0.011026191413051042,-0.021200629416247847,3.7713413,5.7937546,-2.6980362,3.80784416,5.641288,-2.99119163,283,3.8836317,5.9508023,-2.5645835,285,3.92934,5.8382277,-2.726707,3.818546,5.677094,-3.01429176,0.18650415333333306,282
357.6499999999968,-0.009298593523985972,-0.013523446931385257,-0.024136088478916375,3.92934,5.8382277,-2.726707,3.818546,5.677094,-3.01429176,282,3.7745779,5.8483286,-2.6425855,284,3.8836317,5.9508023,-2.5645835,3.80945039,5.610725,-2.957407,0.26902737000000004,285
358.04999999999677,-0.008980561229604637,-0.041170545727065445,-0.04755612288563776,3.8836317,5.9508023,-2.5645835,3.80945039,5.610725,-2.957407,285,3.9176695,5.8683915,-2.662762,283,3.7745779,5.8483286,-2.6425855,3.809809,5.64123249,-2.96812463,0.18928878000000005,284
358.44999999999675,0.0030009833716760875,-0.01764043650209063,-0.027729407141982645,3.7745779,5.8483286,-2.6425855,3.809809,5.64123249,-2.96812463,284,3.8734305,5.960924,-2.5432715,286,3.9176695,5.8683915,-2.662762,3.80784416,5.641288,-2.99119163,0.2217861566666667,283
358.8499999999967,-0.010960983028444471,-0.022665785593746764,-0.03277851541791992,3.9176695,5.8683915,-2.662762,3.80784416,5.641288,-2.99119163,283,3.7770236,5.87911,-2.5836115,285,3.8734305,5.960924,-2.5432715,3.80591,5.55682039,-2.959427,0.29592653666666663,286
359.2499999999967,-0.008991498473550762,-0.05381324179280881,-0.055418155123403236,3.8734305,5.960924,-2.5432715,3.80591,5.55682039,-2.959427,286,3.909503,5.911323,-2.6106522,284,3.7770236,5.87911,-2.5836115,3.80945039,5.610725,-2.957407,0.22486909666666635,285
359.6499999999967,0.0032813023387948306,-0.027158171628997405,-0.03782477539037919,3.7770236,5.87911,-2.5836115,3.80945039,5.610725,-2.957407,285,3.864101,5.9020734,-2.5141573,287,3.909503,5.911323,-2.6106522,3.809809,5.64123249,-2.96812463,0.24241898000000006,284
360.04999999999666,-0.010875473006453997,-0.029463779673845936,-0.03899614583642465,3.909503,5.911323,-2.6106522,3.809809,5.64123249,-2.96812463,284,3.7789314,5.8968844,-2.5516183,286,3.864101,5.9020734,-2.5141573,3.8057003,5.505865,-2.953683,0.29804493333333326,287
360.44999999999663,-0.007832714732153995,-0.05313955777384798,-0.05894928357965398,3.864101,5.9020734,-2.5141573,3.8057003,5.505865,-2.953683,287,3.8981688,5.926449,-2.5732129,285,3.7789314,5.8968844,-2.5516183,3.80591,5.55682039,-2.959427,0.25828376999999997,286
360.8499999999966,0.0031356605327949086,-0.039524856544852945,-0.047398665813659535,3.7789314,5.8968844,-2.5516183,3.80591,5.55682039,-2.959427,286,3.85985,5.8787255,-2.4814007,288,3.8981688,5.926449,-2.5732129,3.80945039,5.610725,-2.957407,0.2628788366666665,285
361.2499999999966,-0.010494986585272387,-0.03734872102248591,-0.04544842412798859,3.8981688,5.926449,-2.5732129,3.80945039,5.610725,-2.957407,285,3.7817907,5.887821,-2.5138524,287,3.85985,5.8787255,-2.4814007,3.80850887,5.462688,-2.94367242,0.3098834499999999,288
361.64999999999657,-0.007159394921084317,-0.05801541112321871,-0.06446265994396527,3.85985,5.8787255,-2.4814007,3.80850887,5.462688,-2.94367242,288,3.884845,5.9052444,-2.5500166,286,3.7817907,5.887821,-2.5138524,3.8057003,5.505865,-2.953683,0.281898733333333,287
362.04999999999654,0.003033038679527951,-0.048452810665079914,-0.05579446005955789,3.7817907,5.887821,-2.5138524,3.8057003,5.505865,-2.953683,287,3.822516,5.679507,-2.4885309,289,3.884845,5.9052444,-2.5500166,3.80591,5.55682039,-2.959427,0.2789231366666664,286
362.4499999999965,-0.009907559006752489,-0.04373258299163003,-0.05138731482837951,3.884845,5.9052444,-2.5500166,3.80591,5.55682039,-2.959427,286,3.786834,5.854343,-2.4791963,288,3.822516,5.679507,-2.4885309,3.7912395,5.31829262,-2.96268368,0.28888121999999977,289
362.8499999999965,-0.004065837064798459,-0.04695662284917457,-0.061638225098756154,3.822516,5.679507,-2.4885309,3.7912395,5.31829262,-2.96268368,289,3.8748565,5.858279,-2.518658,287,3.786834,5.854343,-2.4791963,3.80850887,5.462688,-2.94367242,0.2926019966666667,288
363.2499999999965,0.002853949607770697,-0.05156956575201752,-0.061157988052193836,3.786834,5.854343,-2.4791963,3.80850887,5.462688,-2.94367242,288,3.8141675,5.5420847,-2.4736605,290,3.8748565,5.858279,-2.518658,3.8057003,5.505865,-2.953683,0.2855317333333332,287
363.64999999999645,-0.008885830345536012,-0.04528142112191993,-0.05589604903199998,3.8748565,5.858279,-2.518658,3.8057003,5.505865,-2.953683,287,3.7677262,5.709291,-2.4751585,289,3.8141675,5.5420847,-2.4736605,3.77559328,5.22029066,-2.98093653,0.28921476333333357,290
364.04999999999643,-0.0050203052586305875,-0.041880414204304814,-0.0660202726325054,3.8141675,5.5420847,-2.4736605,3.77559328,5.22029066,-2.98093653,290,3.8708498,5.8746953,-2.4826875,288,3.7677262,5.709291,-2.4751585,3.7912395,5.31829262,-2.96268368,0.30067895333333344,289
364.4499999999964,0.003181479495035741,-0.05290424264404306,-0.06596485238072025,3.7677262,5.709291,-2.4751585,3.7912395,5.31829262,-2.96268368,289,3.8011324,5.5047154,-2.4564931,291,3.8708498,5.8746953,-2.4826875,3.80850887,5.462688,-2.94367242,0.31177771666666665,288
364.8499999999964,-0.00874643076462442,-0.05780461285979925,-0.0646761715989147,3.8708498,5.8746953,-2.4826875,3.80850887,5.462688,-2.94367242,288,3.7508612,5.6104712,-2.4727976,290,3.8011324,5.5047154,-2.4564931,3.76289678,5.167832,-2.97910285,0.2992429233333335,291
365.24999999999636,-0.005148782416918117,-0.0453644880473128,-0.07037427120862617,3.8011324,5.5047154,-2.4564931,3.76289678,5.167832,-2.97910285,291,3.8413644,5.6521325,-2.498919,289,3.7508612,5.6104712,-2.4727976,3.77559328,5.22029066,-2.98093653,0.3076838500000001,290
365.64999999999634,0.003424347716808561,-0.0540235128340256,-0.07035576404277628,3.7508612,5.6104712,-2.4727976,3.77559328,5.22029066,-2.98093653,290,3.7957706,5.547026,-2.421227,292,3.8413644,5.6521325,-2.498919,3.7912395,5.31829262,-2.96268368,0.2825764866666664,289
366.0499999999963,-0.006373853161433056,-0.042450885179829596,-0.05897204726152089,3.8413644,5.6521325,-2.498919,3.7912395,5.31829262,-2.96268368,289,3.7445996,5.546568,-2.4596906,291,3.7957706,5.547026,-2.421227,3.7627573,5.171274,-2.95594883,0.3144957099999998,292
366.4499999999963,-0.004672143550324336,-0.05317757641076389,-0.07567547471025715,3.7957706,5.547026,-2.421227,3.7627573,5.171274,-2.95594883,292,3.8235192,5.5332665,-2.483358,290,3.7445996,5.546568,-2.4596906,3.76289678,5.167832,-2.97910285,0.30548181,291
366.84999999999627,0.002515255048933144,-0.052063631456472,-0.0714019474197776,3.7445996,5.546568,-2.4596906,3.76289678,5.167832,-2.97910285,291,3.8085535,5.6578918,-2.3519044,293,3.8235192,5.5332665,-2.483358,3.77559328,5.22029066,-2.98093653,0.2861600966666667,290
367.24999999999625,-0.006171518655017515,-0.04030253848292904,-0.06407420410982609,3.8235192,5.5332665,-2.483358,3.77559328,5.22029066,-2.98093653,290,3.747045,5.5796623,-2.4317772,292,3.8085535,5.6578918,-2.3519044,3.77917361,5.23630142,-2.89888668,0.33265084999999983,293
367.6499999999962,-0.004397960421632917,-0.06310907921647026,-0.08187935416962205,3.8085535,5.6578918,-2.3519044,3.77917361,5.23630142,-2.89888668,293,3.8107326,5.512856,-2.4627287,291,3.747045,5.5796623,-2.4317772,3.7627573,5.171274,-2.95594883,0.31609074333333326,292
368.0499999999962,0.002234930663914367,-0.05808949259203627,-0.07455861007242523,3.747045,5.5796623,-2.4317772,3.7627573,5.171274,-2.95594883,292,3.8159528,5.684993,-2.3136907,294,3.8107326,5.512856,-2.4627287,3.76289678,5.167832,-2.97910285,0.3030779900000001,291
368.4499999999962,-0.006524092879020808,-0.04705613118979207,-0.07042573776148132,3.8107326,5.512856,-2.4627287,3.76289678,5.167832,-2.97910285,291,3.760345,5.6391068,-2.3990402,293,3.8159528,5.684993,-2.3136907,3.80088735,5.24377251,-2.8585515,0.33371557999999996,294
368.84999999999616,-0.002262408923119922,-0.0662589682777054,-0.08182284205106878,3.8159528,5.684993,-2.3136907,3.80088735,5.24377251,-2.8585515,294,3.8040135,5.5518603,-2.4207,292,3.760345,5.6391068,-2.3990402,3.77917361,5.23630142,-2.89888668,0.3071601566666667,293
369.24999999999613,0.0026025294588369933,-0.05567659363213932,-0.06908981539773684,3.760345,5.6391068,-2.3990402,3.77917361,5.23630142,-2.89888668,293,3.8094277,5.6469474,-2.3324907,295,3.8040135,5.5518603,-2.4207,3.7627573,5.171274,-2.95594883,0.3190304433333333,292
369.6499999999961,-0.005922892699311879,-0.05463837720701686,-0.07684230218784659,3.8040135,5.5518603,-2.4207,3.7627573,5.171274,-2.95594883,292,3.7944643,5.670728,-2.3233538,294,3.8094277,5.6469474,-2.3324907,3.79612,5.04041624,-2.87423658,0.3871949133333333,295
370.0499999999961,-0.002318703186674686,-0.1056806009685748,-0.09439256207488061,3.8094277,5.6469474,-2.3324907,3.79612,5.04041624,-2.87423658,295,3.8262095,5.6498218,-2.3325207,293,3.7944643,5.670728,-2.3233538,3.80088735,5.24377251,-2.8585515,0.32285874666666664,294
370.44999999999607,9.331820427497979E-4,-0.062030841472733654,-0.07775696638839717,3.7944643,5.670728,-2.3233538,3.80088735,5.24377251,-2.8585515,294,3.811955,5.621388,-2.3002472,296,3.8262095,5.6498218,-2.3325207,3.77917361,5.23630142,-2.89888668,0.3423074166666666,293
370.84999999999604,-0.0072453302984328855,-0.06369799185756816,-0.08724207397575823,3.8262095,5.6498218,-2.3325207,3.77917361,5.23630142,-2.89888668,293,3.7894595,5.577861,-2.3412035,295,3.811955,5.621388,-2.3002472,3.79987621,5.038482,-2.83924866,0.37799541666666664,296
371.249999999996,-0.0020545772664956824,-0.0991511083563749,-0.09168303665548877,3.811955,5.621388,-2.3002472,3.79987621,5.038482,-2.83924866,296,3.8239763,5.6810784,-2.3130286,294,3.7894595,5.577861,-2.3412035,3.79612,5.04041624,-2.87423658,0.3590461133333334,295
371.649999999996,0.0010761419870355293,-0.08683535349421487,-0.08612255504344304,3.7894595,5.577861,-2.3412035,3.79612,5.04041624,-2.87423658,295,3.8184898,5.592226,-2.2634034,297,3.8239763,5.6810784,-2.3130286,3.80088735,5.24377251,-2.8585515,0.3353059133333331,294
372.049999999996,-0.003483837660445947,-0.06598406288362314,-0.08231267440293683,3.8239763,5.6810784,-2.3130286,3.80088735,5.24377251,-2.8585515,294,3.7936347,5.5721064,-2.3341718,296,3.8184898,5.592226,-2.2634034,3.805581,5.028706,-2.81026888,0.37443142666666684,297
372.44999999999595,-0.0021750571802495915,-0.09494981889984014,-0.09214362984201824,3.8184898,5.592226,-2.2634034,3.805581,5.028706,-2.81026888,297,3.8134701,5.535406,-2.325861,295,3.7936347,5.5721064,-2.3341718,3.79987621,5.038482,-2.83924866,0.34831425666666654,296
372.84999999999593,9.78303112257362E-4,-0.08364104380133816,-0.0791664619726953,3.7936347,5.5721064,-2.3341718,3.79987621,5.038482,-2.83924866,296,3.8171563,5.4914656,-2.27343,298,3.8134701,5.535406,-2.325861,3.79612,5.04041624,-2.87423658,0.3535718133333332,295
373.2499999999959,-0.002760527843331569,-0.07875649216108416,-0.08725056669374319,3.8134701,5.535406,-2.325861,3.79612,5.04041624,-2.87423658,295,3.8044686,5.5528073,-2.3111382,297,3.8171563,5.4914656,-2.27343,3.806608,4.935623,-2.80571532,0.36622540666666675,298
373.6499999999959,-0.0017383749557138932,-0.09160365700244584,-0.08772138350086361,3.8171563,5.4914656,-2.27343,3.806608,4.935623,-2.80571532,298,3.8138924,5.5357256,-2.3007874,296,3.8044686,5.5528073,-2.3111382,3.805581,5.028706,-2.81026888,0.34144812666666685,297
374.04999999999586,1.7092210324683627E-4,-0.08052903318085412,-0.07669225604153686,3.8044686,5.5528073,-2.3111382,3.805581,5.028706,-2.81026888,297,3.8047476,5.4325237,-2.2843192,299,3.8138924,5.5357256,-2.3007874,3.79987621,5.038482,-2.83924866,0.3499070166666667,296
374.44999999999584,-0.0022069634525699227,-0.07829506108466701,-0.08478511788472846,3.8138924,5.5357256,-2.3007874,3.79987621,5.038482,-2.83924866,296,3.805167,5.4366183,-2.3034058,298,3.8047476,5.4325237,-2.2843192,3.79791617,4.81382751,-2.806008,0.382405473333333,299
374.8499999999958,-0.001175569300212027,-0.10646676422391582,-0.08977349362351428,3.8047476,5.4325237,-2.2843192,3.79791617,4.81382751,-2.806008,299,3.8192298,5.529081,-2.2611406,297,3.805167,5.4366183,-2.3034058,3.806608,4.935623,-2.80571532,0.33491527333333354,298
375.2499999999958,2.1717580899303747E-4,-0.07550594002719703,-0.075704008584931,3.805167,5.4366183,-2.3034058,3.806608,4.935623,-2.80571532,298,3.8052037,5.4080567,-2.2754202,300,3.8192298,5.529081,-2.2611406,3.805581,5.028706,-2.81026888,0.3543840266666667,297
375.64999999999577,-0.002176612516425585,-0.07979620830450002,-0.0875710309603234,3.8192298,5.529081,-2.2611406,3.805581,5.028706,-2.81026888,297,3.8012888,5.3083944,-2.3022118,299,3.8052037,5.4080567,-2.2754202,3.8004837,4.830423,-2.764882,0.3572718333333335,300
376.04999999999575,-7.588453739999739E-4,-0.09286751294735265,-0.07869191158468503,3.8052037,5.4080567,-2.2754202,3.8004837,4.830423,-2.764882,300,3.8177006,5.4339247,-2.2671227,298,3.8012888,5.3083944,-2.3022118,3.79791617,4.81382751,-2.806008,0.33391190666666654,299
376.4499999999957,-5.067725912015213E-4,-0.07431379794634656,-0.07570059737103958,3.8012888,5.3083944,-2.3022118,3.79791617,4.81382751,-2.806008,299,3.8170712,5.4236364,-2.229377,301,3.8177006,5.4339247,-2.2671227,3.806608,4.935623,-2.80571532,0.3493289733333336,298
376.8499999999957,-0.0017437349563188026,-0.07833204957206477,-0.08466570314527966,3.8177006,5.4339247,-2.2671227,3.806608,4.935623,-2.80571532,298,3.801847,5.3373623,-2.2626445,300,3.8170712,5.4236364,-2.229377,3.80938625,4.87974072,-2.70729756,0.34316706333333347,301
377.2499999999957,-0.0011867497755135448,-0.08399118746937896,-0.07380296778682004,3.8170712,5.4236364,-2.229377,3.80938625,4.87974072,-2.70729756,301,3.8015897,5.3702755,-2.2749572,299,3.801847,5.3373623,-2.2626445,3.8004837,4.830423,-2.764882,0.3368467,300
377.64999999999566,-2.0665039774949337E-4,-0.07684237363738951,-0.07612967002106252,3.801847,5.3373623,-2.2626445,3.8004837,4.830423,-2.764882,300,3.8207443,5.432958,-2.2161958,302,3.8015897,5.3702755,-2.2749572,3.79791617,4.81382751,-2.806008,0.36372410666666655,299
378.04999999999563,-6.012681379034276E-4,-0.09107709663114544,-0.08692019002107838,3.8015897,5.3702755,-2.2749572,3.79791617,4.81382751,-2.806008,299,3.8148134,5.403627,-2.2205625,301,3.8207443,5.432958,-2.2161958,3.82004642,4.898347,-2.66132522,0.32681276666666664,302
378.4499999999956,-1.0263424212055683E-4,-0.07862296500019499,-0.06546328977371793,3.8207443,5.432958,-2.2161958,3.82004642,4.898347,-2.66132522,302,3.802694,5.3602285,-2.2161303,300,3.8148134,5.403627,-2.2205625,3.80938625,4.87974072,-2.70729756,0.33868282999999993,301
378.8499999999956,-8.271371343754643E-4,-0.07984407955885758,-0.0741819634114589,3.8148134,5.403627,-2.2205625,3.80938625,4.87974072,-2.70729756,301,3.831989,5.36892,-2.1831424,303,3.802694,5.3602285,-2.2161303,3.8004837,4.830423,-2.764882,0.3602558333333333,300
379.24999999999557,-3.583230607874637E-4,-0.08588948485818751,-0.08896095043946248,3.802694,5.3602285,-2.2161303,3.8004837,4.830423,-2.764882,300,3.8322306,5.4234247,-2.2052639,302,3.831989,5.36892,-2.1831424,3.83015156,4.8638587,-2.60183787,0.30853140333333356,303
379.64999999999554,-2.5510857378337117E-4,-0.07012227224626105,-0.058131315417784386,3.831989,5.36892,-2.1831424,3.83015156,4.8638587,-2.60183787,303,3.8107238,5.41252,-2.1882634,301,3.8322306,5.4234247,-2.2052639,3.82004642,4.898347,-2.66132522,0.33110773333333327,302
